label,mem_total,mem_used,diskio_write_bytes
2026/08/16 09:52:55,132654833664,21474078720,0
2026/08/16 09:52:56,132654833664,21474078720,0
2026/08/16 09:52:57,132654833664,21474078720,196608
2026/08/16 09:52:58,132654833664,21476274176,0
2026/08/16 09:52:59,132654833664,21476524032,0
2026/08/16 09:53:00,132654833664,21476524032,0
2026/08/16 09:53:01,132654833664,21476524032,0
2026/08/16 09:53:02,132654833664,21475946496,196608
2026/08/16 09:53:03,132654833664,21475618816,0
2026/08/16 09:53:04,132654833664,21475618816,0
2026/08/16 09:53:05,132654833664,21475618816,0
2026/08/16 09:53:06,132654833664,21474328576,0
2026/08/16 09:53:07,132654833664,21468872704,196608
2026/08/16 09:53:08,132654833664,21458317312,0
2026/08/16 09:53:09,132654833664,21439737856,0
2026/08/16 09:53:10,132654833664,21423595520,0
2026/08/16 09:53:11,132654833664,21402869760,0
2026/08/16 09:53:12,132654833664,21385424896,1507328
2026/08/16 09:53:13,132654833664,21466951680,0
2026/08/16 09:53:14,132654833664,21701660672,0
2026/08/16 09:53:15,132654833664,21670785024,0
2026/08/16 09:53:16,132654833664,21624492032,0
2026/08/16 09:53:17,132654833664,21694353408,393216
2026/08/16 09:53:18,132654833664,21692067840,0
2026/08/16 09:53:19,132654833664,22229073920,0
2026/08/16 09:53:20,132654833664,22204035072,0
2026/08/16 09:53:21,132654833664,22210514944,2334720
2026/08/16 09:53:22,132654833664,23791058944,196608
2026/08/16 09:53:23,132654833664,25070596096,0
2026/08/16 09:53:24,132654833664,26209669120,0
2026/08/16 09:53:25,132654833664,26207948800,0
2026/08/16 09:53:26,132654833664,26211139584,0
2026/08/16 09:53:27,132654833664,26294812672,196608
2026/08/16 09:53:28,132654833664,26450231296,0
2026/08/16 09:53:29,132654833664,26385985536,0
2026/08/16 09:53:30,132654833664,25112215552,0
2026/08/16 09:53:31,132654833664,19164549120,0
2026/08/16 09:53:32,132654833664,13919449088,393216
2026/08/16 09:53:33,132654833664,18205741056,0
2026/08/16 09:53:34,132654833664,27567026176,0
2026/08/16 09:53:35,132654833664,27532152832,0
2026/08/16 09:53:36,132654833664,28250570752,0
2026/08/16 09:53:37,132654833664,30038405120,0
2026/08/16 09:53:38,132654833664,30001459200,196608
2026/08/16 09:53:39,132654833664,29993635840,0
2026/08/16 09:53:40,132654833664,30378938368,0
2026/08/16 09:53:41,132654833664,30391803904,0
2026/08/16 09:53:42,132654833664,30391803904,4820992
2026/08/16 09:53:43,132654833664,30391803904,208896
2026/08/16 09:53:44,132654833664,30391803904,0
2026/08/16 09:53:45,132654833664,30391803904,0
2026/08/16 09:53:46,132654833664,33765707776,0
2026/08/16 09:53:47,132654833664,33754431488,0
2026/08/16 09:53:48,132654833664,33721958400,683479040
2026/08/16 09:53:49,132654833664,33630916608,849657856
2026/08/16 09:53:50,132654833664,28558557184,867442688
2026/08/16 09:53:51,132654833664,20942635008,292270080
2026/08/16 09:53:52,132654833664,13858652160,0
2026/08/16 09:53:53,132654833664,13708177408,0
2026/08/16 09:53:54,132654833664,18145234944,0
2026/08/16 09:53:55,132654833664,27854106624,0
2026/08/16 09:53:56,132654833664,30215835648,315719680
2026/08/16 09:53:57,132654833664,47900049408,696680448
2026/08/16 09:53:58,132654833664,51087319040,658763776
2026/08/16 09:53:59,132654833664,55297822720,529006592
2026/08/16 09:54:00,132654833664,56302739456,912166912
2026/08/16 09:54:01,132654833664,56788606976,1100763136
2026/08/16 09:54:02,132654833664,56949923840,1342656512
2026/08/16 09:54:03,132654833664,57120964608,1045127168
2026/08/16 09:54:04,132654833664,58651013120,89157632
2026/08/16 09:54:05,132654833664,62263201792,0
2026/08/16 09:54:06,132654833664,73515102208,0
2026/08/16 09:54:07,132654833664,73880240128,6692864
2026/08/16 09:54:08,132654833664,74376196096,0
2026/08/16 09:54:09,132654833664,74428305408,0
2026/08/16 09:54:10,132654833664,74335334400,0
2026/08/16 09:54:11,132654833664,76567703552,0
2026/08/16 09:54:12,132654833664,76538265600,2416640
2026/08/16 09:54:13,132654833664,76593139712,0
2026/08/16 09:54:14,132654833664,76566872064,624058368
2026/08/16 09:54:15,132654833664,76609167360,813314048
2026/08/16 09:54:16,132654833664,76600651776,827367424
2026/08/16 09:54:17,132654833664,76676218880,788291584
2026/08/16 09:54:18,132654833664,76799688704,787324928
2026/08/16 09:54:19,132654833664,76699398144,791093248
2026/08/16 09:54:20,132654833664,74522099712,626954240
2026/08/16 09:54:21,132654833664,68198227968,0
2026/08/16 09:54:22,132654833664,61382967296,0
2026/08/16 09:54:23,132654833664,53761290240,0
2026/08/16 09:54:24,132654833664,47136501760,0
2026/08/16 09:54:25,132654833664,44949979136,0
2026/08/16 09:54:26,132654833664,38230843392,607744000
2026/08/16 09:54:27,132654833664,31370788864,748593152
2026/08/16 09:54:28,132654833664,24893784064,732971008
2026/08/16 09:54:29,132654833664,21479317504,716132352
2026/08/16 09:54:30,132654833664,21463887872,709636096
2026/08/16 09:54:31,132654833664,21477494784,661291008
2026/08/16 09:54:32,132654833664,21454475264,664838144
2026/08/16 09:54:33,132654833664,24283348992,0
2026/08/16 09:54:34,132654833664,29401206784,2125824
2026/08/16 09:54:35,132654833664,34345631744,0
2026/08/16 09:54:36,132654833664,35058282496,0
2026/08/16 09:54:37,132654833664,35059847168,0
2026/08/16 09:54:38,132654833664,35060113408,0
2026/08/16 09:54:39,132654833664,37539545088,0
2026/08/16 09:54:40,132654833664,37537435648,0
2026/08/16 09:54:41,132654833664,37537157120,0
2026/08/16 09:54:42,132654833664,37537275904,5234688
2026/08/16 09:54:43,132654833664,37539885056,0
2026/08/16 09:54:44,132654833664,38121332736,0
2026/08/16 09:54:45,132654833664,38113525760,0
2026/08/16 09:54:46,132654833664,38389440512,0
2026/08/16 09:54:47,132654833664,38720929792,0
2026/08/16 09:54:48,132654833664,38487146496,0
2026/08/16 09:54:49,132654833664,38790045696,0
2026/08/16 09:54:50,132654833664,38637182976,0
2026/08/16 09:54:51,132654833664,38608371712,0
2026/08/16 09:54:52,132654833664,38689878016,0
2026/08/16 09:54:53,132654833664,37870428160,655462400
2026/08/16 09:54:54,132654833664,32413728768,838897664
2026/08/16 09:54:55,132654833664,26272382976,303902720
2026/08/16 09:54:56,132654833664,26098827264,0
2026/08/16 09:54:57,132654833664,25913737216,0
2026/08/16 09:54:58,132654833664,25709928448,0
2026/08/16 09:54:59,132654833664,25552613376,0
2026/08/16 09:55:00,132654833664,21020995584,413069312
2026/08/16 09:55:01,132654833664,22537613312,447889408
2026/08/16 09:55:02,132654833664,25996341248,0
2026/08/16 09:55:03,132654833664,28133502976,0
2026/08/16 09:55:04,132654833664,29685874688,0
2026/08/16 09:55:05,132654833664,33013428224,0
2026/08/16 09:55:06,132654833664,35702337536,131477504
2026/08/16 09:55:07,132654833664,36453003264,658509824
2026/08/16 09:55:08,132654833664,36405497856,0
2026/08/16 09:55:09,132654833664,37441826816,0
2026/08/16 09:55:10,132654833664,38066741248,565153792
2026/08/16 09:55:11,132654833664,37639675904,764882944
2026/08/16 09:55:12,132654833664,38104039424,793518080
2026/08/16 09:55:13,132654833664,38612422656,822132736
2026/08/16 09:55:14,132654833664,38565679104,757411840
2026/08/16 09:55:15,132654833664,38265704448,789929984
2026/08/16 09:55:16,132654833664,39108780032,844398592
2026/08/16 09:55:17,132654833664,34796081152,805965824
2026/08/16 09:55:18,132654833664,28205645824,756129792
2026/08/16 09:55:19,132654833664,21440212992,605896704
2026/08/16 09:55:20,132654833664,19246661632,804192256
2026/08/16 09:55:21,132654833664,19714629632,393756672
2026/08/16 09:55:22,132654833664,20316930048,665112576
2026/08/16 09:55:23,132654833664,18353455104,823013376
2026/08/16 09:55:24,132654833664,16476528640,577048576
2026/08/16 09:55:25,132654833664,16452943872,884965376
2026/08/16 09:55:26,132654833664,16817016832,862003200
2026/08/16 09:55:27,132654833664,16714207232,730255360
2026/08/16 09:55:28,132654833664,16591155200,751919104
2026/08/16 09:55:29,132654833664,16458993664,713912320
2026/08/16 09:55:30,132654833664,16315019264,763514880
2026/08/16 09:55:31,132654833664,16164581376,748740608
2026/08/16 09:55:32,132654833664,16030683136,679485440
2026/08/16 09:55:33,132654833664,15880429568,818712576
2026/08/16 09:55:34,132654833664,16038432768,802721792
2026/08/16 09:55:35,132654833664,16558620672,437350400
2026/08/16 09:55:36,132654833664,17887166464,0
2026/08/16 09:55:37,132654833664,20623577088,0
2026/08/16 09:55:38,132654833664,20653993984,0
2026/08/16 09:55:39,132654833664,17394929664,0
2026/08/16 09:55:40,132654833664,16646742016,0
2026/08/16 09:55:41,132654833664,16314318848,0
2026/08/16 09:55:42,132654833664,15904387072,8667136
2026/08/16 09:55:43,132654833664,18452623360,0
2026/08/16 09:55:44,132654833664,28014772224,0
2026/08/16 09:55:45,132654833664,32728436736,135282688
2026/08/16 09:55:46,132654833664,31813623808,742322176
2026/08/16 09:55:47,132654833664,32355360768,758530048
2026/08/16 09:55:48,132654833664,33134075904,824131584
2026/08/16 09:55:49,132654833664,28953227264,777580544
2026/08/16 09:55:50,132654833664,24279764992,822898688
2026/08/16 09:55:51,132654833664,21152411648,718675968
2026/08/16 09:55:52,132654833664,21348634624,774320128
2026/08/16 09:55:53,132654833664,21844287488,757768192
2026/08/16 09:55:54,132654833664,21175717888,727019520
2026/08/16 09:55:55,132654833664,20843978752,801443840
2026/08/16 09:55:56,132654833664,21095895040,805724160
2026/08/16 09:55:57,132654833664,20661256192,798740480
2026/08/16 09:55:58,132654833664,20296052736,782848000
2026/08/16 09:55:59,132654833664,20369989632,777338880
2026/08/16 09:56:00,132654833664,19165470720,737382400
2026/08/16 09:56:01,132654833664,19171606528,996057088
2026/08/16 09:56:02,132654833664,19513503744,800423936
2026/08/16 09:56:03,132654833664,19589001216,722247680
2026/08/16 09:56:04,132654833664,20314275840,39260160
2026/08/16 09:56:05,132654833664,20575186944,0
2026/08/16 09:56:06,132654833664,20721815552,0
2026/08/16 09:56:07,132654833664,21026357248,102780928
2026/08/16 09:56:08,132654833664,21437562880,675934208
2026/08/16 09:56:09,132654833664,21438418944,694484992
2026/08/16 09:56:10,132654833664,21384134656,678649856
2026/08/16 09:56:11,132654833664,21397856256,722505728
2026/08/16 09:56:12,132654833664,21364645888,682975232
2026/08/16 09:56:13,132654833664,21353938944,675004416
2026/08/16 09:56:14,132654833664,21764042752,707735552
2026/08/16 09:56:15,132654833664,21736009728,665460736
2026/08/16 09:56:16,132654833664,21696163840,52899840
2026/08/16 09:56:17,132654833664,21666373632,0
2026/08/16 09:56:18,132654833664,21656338432,0
2026/08/16 09:56:19,132654833664,21917782016,0
2026/08/16 09:56:20,132654833664,22540664832,0
2026/08/16 09:56:21,132654833664,22837497856,0
2026/08/16 09:56:22,132654833664,22830923776,0
2026/08/16 09:56:23,132654833664,23087263744,0
2026/08/16 09:56:24,132654833664,23089766400,0
2026/08/16 09:56:25,132654833664,23225511936,1941504
2026/08/16 09:56:26,132654833664,23223185408,0
2026/08/16 09:56:27,132654833664,23224446976,0
2026/08/16 09:56:28,132654833664,25103994880,0
2026/08/16 09:56:29,132654833664,32537079808,10051584
2026/08/16 09:56:30,132654833664,40430592000,1785856
2026/08/16 09:56:31,132654833664,41828421632,701853696
2026/08/16 09:56:32,132654833664,41822187520,1022267392
2026/08/16 09:56:33,132654833664,42116947968,959565824
2026/08/16 09:56:34,132654833664,42139095040,906412032
2026/08/16 09:56:35,132654833664,42006704128,878202880
2026/08/16 09:56:36,132654833664,42113871872,827715584
2026/08/16 09:56:37,132654833664,42102898688,0
2026/08/16 09:56:38,132654833664,42083237888,0
2026/08/16 09:56:39,132654833664,42094862336,0
2026/08/16 09:56:40,132654833664,42095423488,0
2026/08/16 09:56:41,132654833664,42071044096,0
2026/08/16 09:56:42,132654833664,42180661248,255856640
2026/08/16 09:56:43,132654833664,42230390784,6656000
2026/08/16 09:56:44,132654833664,42205106176,0
2026/08/16 09:56:45,132654833664,42191933440,0
2026/08/16 09:56:46,132654833664,42192678912,0
2026/08/16 09:56:47,132654833664,42193534976,317386752
2026/08/16 09:56:48,132654833664,42105565184,0
2026/08/16 09:56:49,132654833664,42108649472,0
2026/08/16 09:56:50,132654833664,42206470144,0
2026/08/16 09:56:51,132654833664,42269315072,0
2026/08/16 09:56:52,132654833664,42253025280,6852608
2026/08/16 09:56:53,132654833664,42165387264,781070336
2026/08/16 09:56:54,132654833664,42211880960,537104384
2026/08/16 09:56:55,132654833664,42202533888,0
2026/08/16 09:56:56,132654833664,42202566656,0
2026/08/16 09:56:57,132654833664,42203680768,0
2026/08/16 09:56:58,132654833664,42250399744,72318976
2026/08/16 09:56:59,132654833664,42143207424,486027264
2026/08/16 09:57:00,132654833664,42176438272,553705472
2026/08/16 09:57:01,132654833664,42244120576,108941312
2026/08/16 09:57:02,132654833664,42226188288,2985984
2026/08/16 09:57:03,132654833664,42377338880,119570432
2026/08/16 09:57:04,132654833664,42385604608,0
2026/08/16 09:57:05,132654833664,43516456960,0
2026/08/16 09:57:06,132654833664,43528527872,0
2026/08/16 09:57:07,132654833664,43547648000,45039616
2026/08/16 09:57:08,132654833664,43528839168,753336320
2026/08/16 09:57:09,132654833664,43539513344,772038656
2026/08/16 09:57:10,132654833664,43605835776,748453888
2026/08/16 09:57:11,132654833664,43533225984,775888896
2026/08/16 09:57:12,132654833664,43576549376,808951808
2026/08/16 09:57:13,132654833664,39833583616,789991424
2026/08/16 09:57:14,132654833664,32848310272,782360576
2026/08/16 09:57:15,132654833664,25734512640,796016640
2026/08/16 09:57:16,132654833664,22031929344,764710912
2026/08/16 09:57:17,132654833664,21842522112,769318912
2026/08/16 09:57:18,132654833664,17188454400,182624256
2026/08/16 09:57:19,132654833664,23431254016,0
2026/08/16 09:57:20,132654833664,29225385984,0
2026/08/16 09:57:21,132654833664,32042438656,0
2026/08/16 09:57:22,132654833664,32048836608,0
2026/08/16 09:57:23,132654833664,32048087040,0
2026/08/16 09:57:24,132654833664,32046145536,0
2026/08/16 09:57:25,132654833664,35573772288,0
2026/08/16 09:57:26,132654833664,35626438656,0
2026/08/16 09:57:27,132654833664,33084071936,2457600
2026/08/16 09:57:28,132654833664,33840984064,0
2026/08/16 09:57:29,132654833664,32093511680,0
2026/08/16 09:57:30,132654833664,24643141632,0
2026/08/16 09:57:31,132654833664,24308989952,0
2026/08/16 09:57:32,132654833664,22984503296,2191360
2026/08/16 09:57:33,132654833664,22894997504,542040064
2026/08/16 09:57:34,132654833664,22785994752,211365888
2026/08/16 09:57:35,132654833664,22689914880,1744896
2026/08/16 09:57:36,132654833664,22575063040,0
2026/08/16 09:57:37,132654833664,22473805824,1843200
2026/08/16 09:57:38,132654833664,22363238400,524288
2026/08/16 09:57:39,132654833664,21829140480,77914112
2026/08/16 09:57:40,132654833664,21735452672,0
2026/08/16 09:57:41,132654833664,19460833280,0
2026/08/16 09:57:42,132654833664,17566707712,0
2026/08/16 09:57:43,132654833664,17484152832,7962624
2026/08/16 09:57:44,132654833664,17344872448,289902592
2026/08/16 09:57:45,132654833664,17266286592,705904640
2026/08/16 09:57:46,132654833664,17119391744,296198144
2026/08/16 09:57:47,132654833664,17085001728,0
2026/08/16 09:57:48,132654833664,16982032384,0
2026/08/16 09:57:49,132654833664,16916230144,0
2026/08/16 09:57:50,132654833664,16850092032,0
2026/08/16 09:57:51,132654833664,16730587136,312705024
2026/08/16 09:57:52,132654833664,16730497024,118784000
2026/08/16 09:57:53,132654833664,24992595968,0
2026/08/16 09:57:54,132654833664,29631565824,0
2026/08/16 09:57:55,132654833664,30829834240,0
2026/08/16 09:57:56,132654833664,35343327232,0
2026/08/16 09:57:57,132654833664,36545802240,406884352
2026/08/16 09:57:58,132654833664,43749236736,9523200
2026/08/16 09:57:59,132654833664,43753508864,0
2026/08/16 09:58:00,132654833664,43833798656,0
2026/08/16 09:58:01,132654833664,43862032384,0
2026/08/16 09:58:02,132654833664,43957682176,44371968
2026/08/16 09:58:03,132654833664,43801395200,222203904
2026/08/16 09:58:04,132654833664,39460003840,0
2026/08/16 09:58:05,132654833664,33898614784,0
2026/08/16 09:58:06,132654833664,27157757952,0
2026/08/16 09:58:07,132654833664,20747476992,15896576
2026/08/16 09:58:08,132654833664,13842898944,0
2026/08/16 09:58:09,132654833664,10104598528,0
2026/08/16 09:58:10,132654833664,10523783168,0
2026/08/16 09:58:11,132654833664,11760107520,0
2026/08/16 09:58:12,132654833664,13212160000,0
2026/08/16 09:58:13,132654833664,22211657728,2088960
2026/08/16 09:58:14,132654833664,22247010304,0
2026/08/16 09:58:15,132654833664,22324727808,0
2026/08/16 09:58:16,132654833664,22093119488,239431680
2026/08/16 09:58:17,132654833664,22268026880,130031616
2026/08/16 09:58:18,132654833664,22040924160,305696768
2026/08/16 09:58:19,132654833664,22247219200,780566528
2026/08/16 09:58:20,132654833664,21974867968,673116160
2026/08/16 09:58:21,132654833664,22246322176,802607104
2026/08/16 09:58:22,132654833664,22025609216,737193984
2026/08/16 09:58:23,132654833664,22230937600,699568128
2026/08/16 09:58:24,132654833664,22067269632,702136320
2026/08/16 09:58:25,132654833664,22229250048,727846912
2026/08/16 09:58:26,132654833664,22131585024,715149312
2026/08/16 09:58:27,132654833664,22148784128,682500096
2026/08/16 09:58:28,132654833664,22192844800,775663616
2026/08/16 09:58:29,132654833664,22068453376,694317056
2026/08/16 09:58:30,132654833664,22222860288,767655936
2026/08/16 09:58:31,132654833664,22069993472,575639552
2026/08/16 09:58:32,132654833664,22226808832,641769472
2026/08/16 09:58:33,132654833664,22019674112,0
2026/08/16 09:58:34,132654833664,22250135552,0
2026/08/16 09:58:35,132654833664,22045675520,0
2026/08/16 09:58:36,132654833664,22225993728,0
2026/08/16 09:58:37,132654833664,22036443136,0
2026/08/16 09:58:38,132654833664,22208151552,0
2026/08/16 09:58:39,132654833664,22109446144,0
2026/08/16 09:58:40,132654833664,22157594624,0
2026/08/16 09:58:41,132654833664,22145417216,0
2026/08/16 09:58:42,132654833664,22136532992,0
2026/08/16 09:58:43,132654833664,22121238528,2912256
2026/08/16 09:58:44,132654833664,22103302144,0
2026/08/16 09:58:45,132654833664,22083289088,0
2026/08/16 09:58:46,132654833664,22056611840,0
2026/08/16 09:58:47,132654833664,22011899904,0
2026/08/16 09:58:48,132654833664,21959946240,543895552
2026/08/16 09:58:49,132654833664,21918912512,493490176
2026/08/16 09:58:50,132654833664,21876035584,0
2026/08/16 09:58:51,132654833664,21847969792,0
2026/08/16 09:58:52,132654833664,21822197760,0
2026/08/16 09:58:53,132654833664,21799632896,0
2026/08/16 09:58:54,132654833664,21792780288,171356160
2026/08/16 09:58:55,132654833664,21788372992,698626048
2026/08/16 09:58:56,132654833664,21758648320,660205568
2026/08/16 09:58:57,132654833664,21755871232,164024320
2026/08/16 09:58:58,132654833664,21795151872,0
2026/08/16 09:58:59,132654833664,21795557376,0
2026/08/16 09:59:00,132654833664,21796884480,0
2026/08/16 09:59:01,132654833664,21795373056,0
2026/08/16 09:59:02,132654833664,21790101504,382074880
2026/08/16 09:59:03,132654833664,21787271168,584617984
2026/08/16 09:59:04,132654833664,21767532544,661831680
2026/08/16 09:59:05,132654833664,21761269760,584437760
2026/08/16 09:59:06,132654833664,21761503232,0
2026/08/16 09:59:07,132654833664,21760962560,0
2026/08/16 09:59:08,132654833664,21826523136,0
2026/08/16 09:59:09,132654833664,21744263168,0
2026/08/16 09:59:10,132654833664,21896101888,28430336
2026/08/16 09:59:11,132654833664,21801230336,761171968
2026/08/16 09:59:12,132654833664,21985476608,624381952
2026/08/16 09:59:13,132654833664,21784391680,8974336
2026/08/16 09:59:14,132654833664,21933674496,0
2026/08/16 09:59:15,132654833664,21751869440,0
2026/08/16 09:59:16,132654833664,21921509376,0
2026/08/16 09:59:17,132654833664,21819232256,393216
2026/08/16 09:59:18,132654833664,22031659008,0
2026/08/16 09:59:19,132654833664,22086242304,0
2026/08/16 09:59:20,132654833664,22126829568,0
2026/08/16 09:59:21,132654833664,22456393728,0
2026/08/16 09:59:22,132654833664,22336327680,393216
2026/08/16 09:59:23,132654833664,22232662016,0
2026/08/16 09:59:24,132654833664,22137196544,0
2026/08/16 09:59:25,132654833664,22051123200,0
2026/08/16 09:59:26,132654833664,21969870848,0
2026/08/16 09:59:27,132654833664,21908443136,589824
2026/08/16 09:59:28,132654833664,21866688512,0
2026/08/16 09:59:29,132654833664,21834940416,0
2026/08/16 09:59:30,132654833664,21813248000,0
2026/08/16 09:59:31,132654833664,21788053504,0
2026/08/16 09:59:32,132654833664,21743271936,0
2026/08/16 09:59:33,132654833664,21743321088,393216
2026/08/16 09:59:34,132654833664,21744578560,0
2026/08/16 09:59:35,132654833664,21742727168,0
2026/08/16 09:59:36,132654833664,21764366336,0
2026/08/16 09:59:37,132654833664,21764173824,0
2026/08/16 09:59:38,132654833664,21758922752,393216
2026/08/16 09:59:39,132654833664,21754052608,0
2026/08/16 09:59:40,132654833664,21750128640,0
2026/08/16 09:59:41,132654833664,21746810880,0
2026/08/16 09:59:42,132654833664,21749006336,0
2026/08/16 09:59:43,132654833664,21783326720,611196928
2026/08/16 09:59:44,132654833664,27672104960,703012864
2026/08/16 09:59:45,132654833664,36602974208,605999104
2026/08/16 09:59:46,132654833664,36619374592,566099968
2026/08/16 09:59:47,132654833664,39256170496,603582464
2026/08/16 09:59:48,132654833664,39258578944,767434752
2026/08/16 09:59:49,132654833664,39258476544,752082944
2026/08/16 09:59:50,132654833664,39258738688,663535616
2026/08/16 09:59:51,132654833664,39258738688,667516928
2026/08/16 09:59:52,132654833664,39817670656,639090688
2026/08/16 09:59:53,132654833664,39817670656,627437568
2026/08/16 09:59:54,132654833664,39817670656,629772288
2026/08/16 09:59:55,132654833664,39817670656,423657472
2026/08/16 09:59:56,132654833664,39817670656,255422464
2026/08/16 09:59:57,132654833664,39817670656,0
2026/08/16 09:59:58,132654833664,39849521152,0
2026/08/16 09:59:59,132654833664,39863074816,0
2026/08/16 10:00:00,132654833664,39839653888,0
2026/08/16 10:00:01,132654833664,39813599232,239431680
2026/08/16 10:00:02,132654833664,39807840256,648257536
2026/08/16 10:00:03,132654833664,39794634752,0
2026/08/16 10:00:04,132654833664,39797370880,0
2026/08/16 10:00:05,132654833664,39918882816,0
2026/08/16 10:00:06,132654833664,39870959616,0
2026/08/16 10:00:07,132654833664,39802773504,56541184
2026/08/16 10:00:08,132654833664,39769874432,0
2026/08/16 10:00:09,132654833664,39774253056,0
2026/08/16 10:00:10,132654833664,39769038848,0
2026/08/16 10:00:11,132654833664,39814860800,0
2026/08/16 10:00:12,132654833664,39812923392,311296
2026/08/16 10:00:13,132654833664,39813836800,6320128
2026/08/16 10:00:14,132654833664,39827234816,0
2026/08/16 10:00:15,132654833664,39826735104,0
2026/08/16 10:00:16,132654833664,39816839168,0
2026/08/16 10:00:17,132654833664,39915933696,0
2026/08/16 10:00:18,132654833664,39976177664,0
2026/08/16 10:00:19,132654833664,39877943296,0
2026/08/16 10:00:20,132654833664,39946125312,0
2026/08/16 10:00:21,132654833664,39942971392,0
2026/08/16 10:00:22,132654833664,39889162240,0
2026/08/16 10:00:23,132654833664,39969820672,0
2026/08/16 10:00:24,132654833664,39907962880,0
2026/08/16 10:00:25,132654833664,39990132736,0
2026/08/16 10:00:26,132654833664,39940800512,0
2026/08/16 10:00:27,132654833664,40133468160,0
2026/08/16 10:00:28,132654833664,40048132096,0
2026/08/16 10:00:29,132654833664,39927468032,293003264
2026/08/16 10:00:30,132654833664,40115884032,611663872
2026/08/16 10:00:31,132654833664,40053579776,524165120
2026/08/16 10:00:32,132654833664,40007946240,538001408
2026/08/16 10:00:33,132654833664,40146927616,680763392
2026/08/16 10:00:34,132654833664,40052375552,836702208
2026/08/16 10:00:35,132654833664,40026419200,829054976
2026/08/16 10:00:36,132654833664,39937388544,830484480
2026/08/16 10:00:37,132654833664,39927693312,865267712
2026/08/16 10:00:38,132654833664,39927537664,821747712
2026/08/16 10:00:39,132654833664,39881830400,841412608
2026/08/16 10:00:40,132654833664,39928619008,845987840
2026/08/16 10:00:41,132654833664,39904301056,486088704
2026/08/16 10:00:42,132654833664,39930286080,0
2026/08/16 10:00:43,132654833664,39930286080,6492160
2026/08/16 10:00:44,132654833664,40065753088,0
2026/08/16 10:00:45,132654833664,40069144576,0
2026/08/16 10:00:46,132654833664,40065118208,0
2026/08/16 10:00:47,132654833664,40068452352,0
2026/08/16 10:00:48,132654833664,40065396736,0
2026/08/16 10:00:49,132654833664,40067461120,0
2026/08/16 10:00:50,132654833664,40065441792,0
2026/08/16 10:00:51,132654833664,40066736128,0
2026/08/16 10:00:52,132654833664,40065142784,0
2026/08/16 10:00:53,132654833664,40065486848,0
2026/08/16 10:00:54,132654833664,40130310144,0
2026/08/16 10:00:55,132654833664,40129855488,0
2026/08/16 10:00:56,132654833664,40123817984,0
2026/08/16 10:00:57,132654833664,40114151424,0
2026/08/16 10:00:58,132654833664,40135274496,0
2026/08/16 10:00:59,132654833664,40135892992,0
2026/08/16 10:01:00,132654833664,40133390336,0
2026/08/16 10:01:01,132654833664,40119914496,148918272
2026/08/16 10:01:02,132654833664,40090566656,575700992
2026/08/16 10:01:03,132654833664,40081960960,600358912
